id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9899919629096985
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9403352737426758
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9950000047683716
25,0.004999999888241291
26,0.9950000047683716
27,0.9950000047683716
28,0.004999999888241291
29,0.038085196167230606
30,0.9950000047683716
31,0.9950000047683716
32,0.034458059817552567
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.919219434261322
40,0.004999999888241291
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9950000047683716
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9950000047683716
63,0.004999999888241291
64,0.014409568160772324
65,0.9950000047683716
66,0.9776806831359863
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9950000047683716
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.05119872838258743
76,0.9950000047683716
77,0.9950000047683716
78,0.9950000047683716
79,0.9950000047683716
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.9950000047683716
84,0.004999999888241291
85,0.9950000047683716
86,0.9950000047683716
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.018428336828947067
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9950000047683716
98,0.979820191860199
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9950000047683716
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.7106148600578308
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9888929724693298
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9950000047683716
120,0.012986487708985806
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.6793855428695679
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.9430059194564819
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.07476766407489777
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9950000047683716
143,0.9950000047683716
144,0.014275255613029003
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.08285689353942871
149,0.004999999888241291
150,0.004999999888241291
151,0.9950000047683716
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.9950000047683716
160,0.9950000047683716
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9950000047683716
165,0.004999999888241291
166,0.004999999888241291
167,0.9950000047683716
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9698362350463867
173,0.8690089583396912
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
178,0.9950000047683716
179,0.9434006214141846
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
